year,term,value,source,corpus,smoothing,case_sensitive,query_group
2008,artificial product,1.1436960305893917e-8,Google Books Ngram Viewer,en,0,false,optional
2009,artificial product,9.790333301007426e-9,Google Books Ngram Viewer,en,0,false,optional
2010,artificial product,8.466965656372949e-9,Google Books Ngram Viewer,en,0,false,optional
2011,artificial product,1.0889492252363908e-8,Google Books Ngram Viewer,en,0,false,optional
2012,artificial product,9.46103145826882e-9,Google Books Ngram Viewer,en,0,false,optional
2013,artificial product,1.0231949010286456e-8,Google Books Ngram Viewer,en,0,false,optional
2014,artificial product,1.0581632653439144e-8,Google Books Ngram Viewer,en,0,false,optional
2015,artificial product,8.19774631510839e-9,Google Books Ngram Viewer,en,0,false,optional
2016,artificial product,9.307359161159212e-9,Google Books Ngram Viewer,en,0,false,optional
2017,artificial product,8.86122321352989e-9,Google Books Ngram Viewer,en,0,false,optional
2018,artificial product,9.525369031732067e-9,Google Books Ngram Viewer,en,0,false,optional
2019,artificial product,9.04978925825306e-9,Google Books Ngram Viewer,en,0,false,optional
1800,artificial products,4.548195597919857e-9,Google Books Ngram Viewer,en,0,false,optional
1801,artificial products,5.098449218365886e-9,Google Books Ngram Viewer,en,0,false,optional
1802,artificial products,7.996206363714009e-9,Google Books Ngram Viewer,en,0,false,optional
1803,artificial products,1.1610826966546028e-8,Google Books Ngram Viewer,en,0,false,optional
1804,artificial products,1.9470147716305064e-9,Google Books Ngram Viewer,en,0,false,optional
1805,artificial products,2.5779223200572687e-9,Google Books Ngram Viewer,en,0,false,optional
1806,artificial products,1.6894542653744793e-8,Google Books Ngram Viewer,en,0,false,optional
1807,artificial products,9.360059394225573e-9,Google Books Ngram Viewer,en,0,false,optional
1808,artificial products,6.27896312721532e-9,Google Books Ngram Viewer,en,0,false,optional
1809,artificial products,1.9145884877502795e-9,Google Books Ngram Viewer,en,0,false,optional
1810,artificial products,5.001187464159784e-9,Google Books Ngram Viewer,en,0,false,optional
1811,artificial products,1.7783770012158584e-9,Google Books Ngram Viewer,en,0,false,optional
1812,artificial products,5.6671511927675056e-9,Google Books Ngram Viewer,en,0,false,optional
1813,artificial products,8.267753148771817e-9,Google Books Ngram Viewer,en,0,false,optional
1814,artificial products,1.8724979344852954e-8,Google Books Ngram Viewer,en,0,false,optional
1815,artificial products,7.240575250477832e-9,Google Books Ngram Viewer,en,0,false,optional
1816,artificial products,8.189715572370915e-9,Google Books Ngram Viewer,en,0,false,optional
1817,artificial products,8.29204371832759e-9,Google Books Ngram Viewer,en,0,false,optional
1818,artificial products,6.087142345734264e-9,Google Books Ngram Viewer,en,0,false,optional
1819,artificial products,2.4441961787857736e-9,Google Books Ngram Viewer,en,0,false,optional
1820,artificial products,6.032815580425677e-9,Google Books Ngram Viewer,en,0,false,optional
1821,artificial products,0,Google Books Ngram Viewer,en,0,false,optional
1822,artificial products,5.621957566148694e-9,Google Books Ngram Viewer,en,0,false,optional
1823,artificial products,8.465143253033602e-9,Google Books Ngram Viewer,en,0,false,optional
1824,artificial products,5.566051397565275e-9,Google Books Ngram Viewer,en,0,false,optional
1825,artificial products,1.2033480878415048e-8,Google Books Ngram Viewer,en,0,false,optional
1826,artificial products,1.0739611200349941e-8,Google Books Ngram Viewer,en,0,false,optional
1827,artificial products,5.6955729021979096e-9,Google Books Ngram Viewer,en,0,false,optional
1828,artificial products,2.1246833181720604e-9,Google Books Ngram Viewer,en,0,false,optional
1829,artificial products,2.200267079643936e-9,Google Books Ngram Viewer,en,0,false,optional
1830,artificial products,1.540709337888302e-8,Google Books Ngram Viewer,en,0,false,optional
1831,artificial products,9.842752168864877e-10,Google Books Ngram Viewer,en,0,false,optional
1832,artificial products,9.827682390106673e-9,Google Books Ngram Viewer,en,0,false,optional
1833,artificial products,2.6892179316728715e-8,Google Books Ngram Viewer,en,0,false,optional
1834,artificial products,2.4239619644816912e-8,Google Books Ngram Viewer,en,0,false,optional
1835,artificial products,5.122348378794328e-9,Google Books Ngram Viewer,en,0,false,optional
1836,artificial products,1.3171007340329055e-8,Google Books Ngram Viewer,en,0,false,optional
1837,artificial products,2.9277085644707768e-8,Google Books Ngram Viewer,en,0,false,optional
1838,artificial products,1.8251681055403424e-8,Google Books Ngram Viewer,en,0,false,optional
1839,artificial products,2.00669969530054e-8,Google Books Ngram Viewer,en,0,false,optional
1840,artificial products,1.008785055489625e-8,Google Books Ngram Viewer,en,0,false,optional
1841,artificial products,1.8589561889825745e-8,Google Books Ngram Viewer,en,0,false,optional
1842,artificial products,1.4246216151203583e-8,Google Books Ngram Viewer,en,0,false,optional
1843,artificial products,1.7453306355719178e-8,Google Books Ngram Viewer,en,0,false,optional
1844,artificial products,6.85545487044692e-9,Google Books Ngram Viewer,en,0,false,optional
1845,artificial products,2.064200366191926e-8,Google Books Ngram Viewer,en,0,false,optional
1846,artificial products,1.9273666329588934e-8,Google Books Ngram Viewer,en,0,false,optional
1847,artificial products,1.765518220508966e-8,Google Books Ngram Viewer,en,0,false,optional
1848,artificial products,1.857873854760328e-8,Google Books Ngram Viewer,en,0,false,optional
1849,artificial products,1.6355960141822834e-8,Google Books Ngram Viewer,en,0,false,optional
1850,artificial products,2.6143165521297362e-8,Google Books Ngram Viewer,en,0,false,optional
1851,artificial products,2.340624066787811e-8,Google Books Ngram Viewer,en,0,false,optional
1852,artificial products,2.075312532934248e-8,Google Books Ngram Viewer,en,0,false,optional
1853,artificial products,1.192720411324899e-8,Google Books Ngram Viewer,en,0,false,optional
1854,artificial products,4.042289125649745e-8,Google Books Ngram Viewer,en,0,false,optional
1855,artificial products,1.598744270303598e-8,Google Books Ngram Viewer,en,0,false,optional
1856,artificial products,1.8969664311585532e-8,Google Books Ngram Viewer,en,0,false,optional
1857,artificial products,1.568334084822709e-8,Google Books Ngram Viewer,en,0,false,optional
1858,artificial products,2.3744375576839616e-8,Google Books Ngram Viewer,en,0,false,optional
1859,artificial products,1.8616754360323284e-8,Google Books Ngram Viewer,en,0,false,optional
1860,artificial products,1.9976288206935422e-8,Google Books Ngram Viewer,en,0,false,optional
1861,artificial products,4.417388738131578e-8,Google Books Ngram Viewer,en,0,false,optional
1862,artificial products,4.4021650769110465e-8,Google Books Ngram Viewer,en,0,false,optional
1863,artificial products,1.978759800458363e-8,Google Books Ngram Viewer,en,0,false,optional
1864,artificial products,2.7007205166684756e-8,Google Books Ngram Viewer,en,0,false,optional
1865,artificial products,3.2327398397091756e-8,Google Books Ngram Viewer,en,0,false,optional
1866,artificial products,1.8345753360904382e-8,Google Books Ngram Viewer,en,0,false,optional
1867,artificial products,1.9023790431837995e-8,Google Books Ngram Viewer,en,0,false,optional
1868,artificial products,3.170231144267177e-8,Google Books Ngram Viewer,en,0,false,optional
1869,artificial products,2.2256640974660513e-8,Google Books Ngram Viewer,en,0,false,optional
1870,artificial products,2.0858298199755154e-8,Google Books Ngram Viewer,en,0,false,optional
1871,artificial products,3.587365304813517e-8,Google Books Ngram Viewer,en,0,false,optional
1872,artificial products,3.301424988944035e-8,Google Books Ngram Viewer,en,0,false,optional
1873,artificial products,4.6612783854982354e-8,Google Books Ngram Viewer,en,0,false,optional
1874,artificial products,2.713662272668671e-8,Google Books Ngram Viewer,en,0,false,optional
1875,artificial products,3.642757795407903e-8,Google Books Ngram Viewer,en,0,false,optional
1876,artificial products,2.710450197618286e-8,Google Books Ngram Viewer,en,0,false,optional
1877,artificial products,4.499110684008656e-8,Google Books Ngram Viewer,en,0,false,optional
1878,artificial products,3.604901488429846e-8,Google Books Ngram Viewer,en,0,false,optional
1879,artificial products,4.2831353630479185e-8,Google Books Ngram Viewer,en,0,false,optional
1880,artificial products,1.4563380157373018e-7,Google Books Ngram Viewer,en,0,false,optional
1881,artificial products,3.58070664785437e-8,Google Books Ngram Viewer,en,0,false,optional
1882,artificial products,4.7034896866193776e-8,Google Books Ngram Viewer,en,0,false,optional
1883,artificial products,5.427039395655697e-8,Google Books Ngram Viewer,en,0,false,optional
1884,artificial products,3.6561478289343086e-8,Google Books Ngram Viewer,en,0,false,optional
1885,artificial products,5.3425042945143275e-8,Google Books Ngram Viewer,en,0,false,optional
1886,artificial products,4.1342437473446125e-8,Google Books Ngram Viewer,en,0,false,optional
1887,artificial products,4.280897814012974e-8,Google Books Ngram Viewer,en,0,false,optional
1888,artificial products,5.935190117156708e-8,Google Books Ngram Viewer,en,0,false,optional
1889,artificial products,5.739413089234091e-8,Google Books Ngram Viewer,en,0,false,optional
1890,artificial products,6.09053977251861e-8,Google Books Ngram Viewer,en,0,false,optional
1891,artificial products,4.4746364863401666e-8,Google Books Ngram Viewer,en,0,false,optional
1892,artificial products,3.6400554154214504e-8,Google Books Ngram Viewer,en,0,false,optional
1893,artificial products,5.115795349841523e-8,Google Books Ngram Viewer,en,0,false,optional
1894,artificial products,4.999085023715821e-8,Google Books Ngram Viewer,en,0,false,optional
1895,artificial products,3.80453203940867e-8,Google Books Ngram Viewer,en,0,false,optional
1896,artificial products,4.224946098529969e-8,Google Books Ngram Viewer,en,0,false,optional
1897,artificial products,3.424430708443005e-8,Google Books Ngram Viewer,en,0,false,optional
1898,artificial products,3.800584871815893e-8,Google Books Ngram Viewer,en,0,false,optional
1899,artificial products,3.659063296801435e-8,Google Books Ngram Viewer,en,0,false,optional
1900,artificial products,3.1948622192246035e-8,Google Books Ngram Viewer,en,0,false,optional
1901,artificial products,3.690740280060112e-8,Google Books Ngram Viewer,en,0,false,optional
1902,artificial products,4.358349653399429e-8,Google Books Ngram Viewer,en,0,false,optional
1903,artificial products,3.841338769294822e-8,Google Books Ngram Viewer,en,0,false,optional
1904,artificial products,3.01699532023747e-8,Google Books Ngram Viewer,en,0,false,optional
1905,artificial products,4.032544204113364e-8,Google Books Ngram Viewer,en,0,false,optional
1906,artificial products,4.1745487067146314e-8,Google Books Ngram Viewer,en,0,false,optional
1907,artificial products,3.5460993669245156e-8,Google Books Ngram Viewer,en,0,false,optional
1908,artificial products,3.1251785520547415e-8,Google Books Ngram Viewer,en,0,false,optional
1909,artificial products,2.7139922698093955e-8,Google Books Ngram Viewer,en,0,false,optional
1910,artificial products,3.955199197325232e-8,Google Books Ngram Viewer,en,0,false,optional
1911,artificial products,3.17714353298415e-8,Google Books Ngram Viewer,en,0,false,optional
1912,artificial products,4.2845250125544965e-8,Google Books Ngram Viewer,en,0,false,optional
1913,artificial products,3.742085191715816e-8,Google Books Ngram Viewer,en,0,false,optional
1914,artificial products,3.230541945065113e-8,Google Books Ngram Viewer,en,0,false,optional
1915,artificial products,2.9294099590515543e-8,Google Books Ngram Viewer,en,0,false,optional
1916,artificial products,2.623380650906837e-8,Google Books Ngram Viewer,en,0,false,optional
1917,artificial products,2.7637223176668613e-8,Google Books Ngram Viewer,en,0,false,optional
1918,artificial products,2.0325409411103834e-8,Google Books Ngram Viewer,en,0,false,optional
1919,artificial products,2.6979091627410412e-8,Google Books Ngram Viewer,en,0,false,optional
1920,artificial products,2.673555044019338e-8,Google Books Ngram Viewer,en,0,false,optional
1921,artificial products,2.8187163492177092e-8,Google Books Ngram Viewer,en,0,false,optional
1922,artificial products,2.6024863375440077e-8,Google Books Ngram Viewer,en,0,false,optional
1923,artificial products,2.6925193769011813e-8,Google Books Ngram Viewer,en,0,false,optional
1924,artificial products,2.808538640541869e-8,Google Books Ngram Viewer,en,0,false,optional
1925,artificial products,2.933350773393073e-8,Google Books Ngram Viewer,en,0,false,optional
1926,artificial products,4.281800913830125e-8,Google Books Ngram Viewer,en,0,false,optional
1927,artificial products,3.4193284148553715e-8,Google Books Ngram Viewer,en,0,false,optional
1928,artificial products,3.561370381932605e-8,Google Books Ngram Viewer,en,0,false,optional
1929,artificial products,4.379671636467464e-8,Google Books Ngram Viewer,en,0,false,optional
1930,artificial products,3.698475786739763e-8,Google Books Ngram Viewer,en,0,false,optional
1931,artificial products,3.5344079593602196e-8,Google Books Ngram Viewer,en,0,false,optional
1932,artificial products,3.144701865576138e-8,Google Books Ngram Viewer,en,0,false,optional
1933,artificial products,4.0214407581729006e-8,Google Books Ngram Viewer,en,0,false,optional
1934,artificial products,3.2877736533265534e-8,Google Books Ngram Viewer,en,0,false,optional
1935,artificial products,3.386840030650262e-8,Google Books Ngram Viewer,en,0,false,optional
1936,artificial products,3.1437508152265536e-8,Google Books Ngram Viewer,en,0,false,optional
1937,artificial products,3.837680173646163e-8,Google Books Ngram Viewer,en,0,false,optional
1938,artificial products,2.5446887909341687e-8,Google Books Ngram Viewer,en,0,false,optional
1939,artificial products,2.4686403088391984e-8,Google Books Ngram Viewer,en,0,false,optional
1940,artificial products,2.286670197637619e-8,Google Books Ngram Viewer,en,0,false,optional
1941,artificial products,1.9130478853823796e-8,Google Books Ngram Viewer,en,0,false,optional
1942,artificial products,1.978333885599426e-8,Google Books Ngram Viewer,en,0,false,optional
