year,term,value,value_per_million,query_group,semantic_domain,narrative_role,source,corpus,smoothing,case_sensitive
1925,artificial heart,9.249304100400479e-10,0.0009249304100400479,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1926,artificial heart,2.3377649815969903e-9,0.0023377649815969903,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1927,artificial heart,2.2545023625752947e-9,0.0022545023625752947,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1928,artificial heart,3.667856574018913e-9,0.003667856574018913,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1929,artificial heart,4.81534589980015e-9,0.00481534589980015,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1930,artificial heart,4.5216475286213864e-9,0.004521647528621386,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1931,artificial heart,8.13917289121946e-9,0.00813917289121946,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1932,artificial heart,5.728720109399177e-9,0.005728720109399177,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1933,artificial heart,7.112751942983664e-9,0.007112751942983664,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1934,artificial heart,7.175696203898241e-9,0.007175696203898241,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1935,artificial heart,8.99052032821146e-9,0.00899052032821146,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1936,artificial heart,7.987380312712844e-9,0.007987380312712844,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1937,artificial heart,9.851954335671209e-9,0.00985195433567121,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1938,artificial heart,9.972428882676354e-9,0.009972428882676354,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1939,artificial heart,1.3224858597116196e-8,0.013224858597116196,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1940,artificial heart,9.68737091933125e-9,0.00968737091933125,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1941,artificial heart,6.565489797660806e-9,0.006565489797660806,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1942,artificial heart,8.860023242851511e-9,0.008860023242851511,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1943,artificial heart,5.3901864777161634e-9,0.0053901864777161634,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1944,artificial heart,4.3558918139119385e-9,0.0043558918139119385,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1945,artificial heart,3.1689306456694766e-9,0.0031689306456694766,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1946,artificial heart,1.2520617931333078e-8,0.012520617931333078,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1947,artificial heart,4.730531626140344e-9,0.004730531626140344,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1948,artificial heart,1.1393483795307802e-8,0.011393483795307802,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1949,artificial heart,1.2262181922628734e-8,0.012262181922628734,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1950,artificial heart,2.443932178852748e-8,0.02443932178852748,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1951,artificial heart,2.087346501200571e-8,0.02087346501200571,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1952,artificial heart,2.7196690621789088e-8,0.027196690621789088,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1953,artificial heart,3.034828123527067e-8,0.03034828123527067,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1954,artificial heart,2.7439949326635293e-8,0.027439949326635293,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1955,artificial heart,3.381901943905197e-8,0.03381901943905197,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1956,artificial heart,3.430712177537876e-8,0.03430712177537876,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1957,artificial heart,5.570132634302727e-8,0.05570132634302727,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1958,artificial heart,4.9239506035025915e-8,0.049239506035025915,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1959,artificial heart,5.596294938570168e-8,0.05596294938570168,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1960,artificial heart,5.217333844814709e-8,0.05217333844814709,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1961,artificial heart,5.537360921181733e-8,0.05537360921181733,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1962,artificial heart,7.20839083978575e-8,0.0720839083978575,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1963,artificial heart,8.419370095547052e-8,0.08419370095547052,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1964,artificial heart,9.821642255047891e-8,0.09821642255047891,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1965,artificial heart,2.1688970930355822e-7,0.21688970930355822,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1966,artificial heart,3.6878244574767294e-7,0.36878244574767294,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1967,artificial heart,2.0397034319885599e-7,0.20397034319885599,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1968,artificial heart,2.8373351576571615e-7,0.28373351576571615,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1969,artificial heart,3.7038856171012213e-7,0.37038856171012213,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1970,artificial heart,3.0701093389762235e-7,0.30701093389762235,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1971,artificial heart,2.9289775344693014e-7,0.29289775344693014,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1972,artificial heart,2.992621210909374e-7,0.2992621210909374,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1973,artificial heart,3.5852162542926447e-7,0.35852162542926447,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1974,artificial heart,3.3018850634225494e-7,0.33018850634225494,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1975,artificial heart,3.5529521261179475e-7,0.35529521261179475,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1976,artificial heart,3.152900412001225e-7,0.3152900412001225,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1977,artificial heart,2.5968728829123267e-7,0.25968728829123267,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1978,artificial heart,2.4954960099743406e-7,0.24954960099743406,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1979,artificial heart,1.8806491996342656e-7,0.18806491996342656,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1980,artificial heart,1.4823590266388464e-7,0.14823590266388464,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1981,artificial heart,1.5062489807510238e-7,0.15062489807510238,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1982,artificial heart,2.3210042554219767e-7,0.23210042554219767,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1983,artificial heart,2.745512982238463e-7,0.2745512982238463,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1984,artificial heart,2.882021436674542e-7,0.2882021436674542,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1985,artificial heart,3.5795454558784634e-7,0.35795454558784634,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1986,artificial heart,3.7310356270497946e-7,0.37310356270497946,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1987,artificial heart,2.564962661537329e-7,0.2564962661537329,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1988,artificial heart,2.2344272686616873e-7,0.22344272686616873,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1989,artificial heart,3.2697987239690973e-7,0.32697987239690973,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1990,artificial heart,2.672226564054414e-7,0.2672226564054414,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1991,artificial heart,3.0184106014630174e-7,0.30184106014630174,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1992,artificial heart,2.6621018179087685e-7,0.26621018179087685,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1993,artificial heart,1.786285276222932e-7,0.1786285276222932,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1994,artificial heart,1.5689911557134617e-7,0.15689911557134617,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1995,artificial heart,1.4346886187399654e-7,0.14346886187399654,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1996,artificial heart,1.4827758260116397e-7,0.14827758260116397,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1997,artificial heart,1.41187295341072e-7,0.141187295341072,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1998,artificial heart,1.735738958050237e-7,0.1735738958050237,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1999,artificial heart,1.2980724348535255e-7,0.12980724348535255,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2000,artificial heart,1.11003853262015e-7,0.111003853262015,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2001,artificial heart,1.3923886849759315e-7,0.13923886849759315,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2002,artificial heart,1.2026844808249448e-7,0.12026844808249448,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2003,artificial heart,1.2742800459264458e-7,0.12742800459264458,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2004,artificial heart,1.1427426183097111e-7,0.11427426183097111,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2005,artificial heart,9.269124656707817e-8,0.09269124656707817,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2006,artificial heart,9.348276019949253e-8,0.09348276019949253,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2007,artificial heart,1.2364834681838355e-7,0.12364834681838355,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2008,artificial heart,1.0989012633189077e-7,0.10989012633189077,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2009,artificial heart,9.649753907048364e-8,0.09649753907048364,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2010,artificial heart,8.57653813732262e-8,0.0857653813732262,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2011,artificial heart,9.097364628285476e-8,0.09097364628285476,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2012,artificial heart,2.111888521838523e-7,0.2111888521838523,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2013,artificial heart,1.4824018965825525e-7,0.14824018965825525,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2014,artificial heart,7.944364199818921e-8,0.07944364199818921,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2015,artificial heart,8.998782852209786e-8,0.08998782852209786,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2016,artificial heart,9.37030795178373e-8,0.0937030795178373,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2017,artificial heart,1.2731492982087644e-7,0.12731492982087644,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2018,artificial heart,1.5543885378832556e-7,0.15543885378832556,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2019,artificial heart,1.3019246969392384e-7,0.13019246969392384,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
2020,artificial heart,9.488101637700197e-8,0.09488101637700197,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1800,artificial organ,0,0,chart06_biological,BIOLOGICAL,general organ-replacement phrase,Google Books Ngram Viewer,en,0,false
1801,artificial organ,7.647673605504224e-9,0.007647673605504224,chart06_biological,BIOLOGICAL,general organ-replacement phrase,Google Books Ngram Viewer,en,0,false
